date,value
26-02-2003,0.011013228
25-02-2003,-0.046218448
24-02-2003,-0.016528912
21-02-2003,0.042354586
20-02-2003,0.029563982
19-02-2003,-0.047183109
18-02-2003,0.047970523
14-02-2003,0.042307617
13-02-2003,-0.063400593
12-02-2003,-0.112531893
11-02-2003,0.002564049
10-02-2003,-0.007633581
07-02-2003,-0.006948819
06-02-2003,-0.019814238
05-02-2003,-0.024169224
04-02-2003,0.022867762
03-02-2003,-0.000617671
31-01-2003,-0.039169039
30-01-2003,-0.028258482
29-01-2003,0
28-01-2003,-0.004592361
27-01-2003,-0.037037046
24-01-2003,-0.022162171
23-01-2003,0.01648357
22-01-2003,0.007751876
21-01-2003,-0.031635389
17-01-2003,0.021917846
16-01-2003,-0.011375955
15-01-2003,-0.002701235
14-01-2003,0.028333327
13-01-2003,-0.026500859
10-01-2003,0.01204161
09-01-2003,-0.00652528
08-01-2003,-0.010758474
07-01-2003,-0.03977269
06-01-2003,0.026511091
03-01-2003,-0.009453742
02-01-2003,0.033098154
31-12-2002,0.000542926
30-12-2002,0.016556278
27-12-2002,-0.046817483
26-12-2002,-0.012980264
24-12-2002,0.000519517
23-12-2002,0.040540523
20-12-2002,0.0277778
19-12-2002,0.00278544
18-12-2002,0.018150979
17-12-2002,-0.031318674
16-12-2002,0.019607753
13-12-2002,-0.016528879
12-12-2002,-0.026809672
11-12-2002,-0.031168806
10-12-2002,0.039416853
09-12-2002,-0.014893658
06-12-2002,0.006963074
05-12-2002,-0.035640483
04-12-2002,-0.002575985
03-12-2002,-0.034328404
02-12-2002,0.025510224
29-11-2002,-0.024875641
27-11-2002,0.001494782
26-11-2002,-0.001492551
25-11-2002,-0.042857163
22-11-2002,0.065449065
21-11-2002,0.008184157
20-11-2002,0.02356011
19-11-2002,0.01165265
18-11-2002,0.012332392
15-11-2002,0.008108118
14-11-2002,0.0054348
13-11-2002,-0.002710052
12-11-2002,0.008196731
11-11-2002,-0.022435879
08-11-2002,-0.029549011
07-11-2002,-0.018819929
06-11-2002,-0.004052722
05-11-2002,-0.000506303
04-11-2002,0.00765307
01-11-2002,0.047568133
31-10-2002,-0.025520787
30-10-2002,0.010526254
29-10-2002,0.018766767
28-10-2002,-0.018421063
25-10-2002,0.050884992
24-10-2002,0.007242272
23-10-2002,0.00503924
22-10-2002,0.014772726
21-10-2002,0.005714269
18-10-2002,0.009809565
17-10-2002,0.022418944
16-10-2002,-0.019097259
15-10-2002,0.066666686
14-10-2002,0
11-10-2002,-0.001848446
10-10-2002,0.01437502
09-10-2002,-0.030303054
08-10-2002,0.028037417
07-10-2002,-0.034876725
04-10-2002,-0.007164245
03-10-2002,-0.019894612
02-10-2002,0.008259592
01-10-2002,0.001772995
30-09-2002,-0.007042212
27-09-2002,-0.020126522
26-09-2002,0.061012785
25-09-2002,-0.0185629
24-09-2002,0.002400982
23-09-2002,0.041250042
20-09-2002,0.028938863
19-09-2002,-0.028124958
18-09-2002,0.024983944
17-09-2002,-0.040565389
16-09-2002,-0.051311971
13-09-2002,-0.003486342
12-09-2002,0.018343223
11-09-2002,0.005952364
10-09-2002,0.007798404
09-09-2002,0.01152916
06-09-2002,0.033228845
05-09-2002,-0.061764743
04-09-2002,0.026570038
03-09-2002,-0.079999969
30-08-2002,-0.002770075
29-08-2002,0.063641667
28-08-2002,-0.062430885
27-08-2002,-0.009304924
26-08-2002,0.026404466
23-08-2002,-0.013850343
22-08-2002,0.032018246
21-08-2002,0.010982691
20-08-2002,0.017647044
19-08-2002,0.053283773
16-08-2002,-0.036417957
15-08-2002,-0.000596628
14-08-2002,0.030750332
13-08-2002,-0.029253784
12-08-2002,-0.012964031
09-08-2002,0.022905394
08-08-2002,-0.000602451
07-08-2002,-0.008955234
06-08-2002,0.01576713
05-08-2002,-0.006027674
02-08-2002,-0.00955229
01-08-2002,-0.00534436
31-07-2002,-0.032183927
17-07-1998,0
16-07-1998,-0.012524128
15-07-1998,-0.005747136
14-07-1998,0
13-07-1998,-0.005714295
10-07-1998,0
09-07-1998,0.011560713
08-07-1998,0.012682971
07-07-1998,0
06-07-1998,0.024999929
02-07-1998,-0.036608838
01-07-1998,0.064615339
30-06-1998,-0.048780405
29-06-1998,0
26-06-1998,0
25-06-1998,0.011845969
24-06-1998,-0.047036708
23-06-1998,0.037073226
22-06-1998,-0.023809585
19-06-1998,0.011560713
18-06-1998,0.006789558
17-06-1998,0
16-06-1998,0.005853669
15-06-1998,-0.012524128
12-06-1998,-0.011428591
11-06-1998,0.011560713
20-05-1998,0
19-05-1998,0.022727295
18-05-1998,-0.033391893
15-05-1998,-0.005244811
14-05-1998,0.005272464
13-05-1998,0.011555511
12-05-1998,0
11-05-1998,0.010781652
08-05-1998,0
07-05-1998,-0.015915098
06-05-1998,0.016172485
05-05-1998,-0.010666648
04-05-1998,-0.005305037
01-05-1998,0.01072383
30-04-1998,0.005390844
29-04-1998,0
28-04-1998,0.011818222
27-04-1998,-0.016979494
24-04-1998,0
23-04-1998,0.017272777
22-04-1998,0
21-04-1998,-0.022222243
20-04-1998,0.010781652
17-04-1998,-0.015915098
16-04-1998,0
15-04-1998,-0.006151101
14-04-1998,0
13-04-1998,0.034545431
09-04-1998,-0.022222243
08-04-1998,0.05832552
07-04-1998,-0.033636367
06-04-1998,0
03-04-1998,0.023255824
02-04-1998,0.017992399
01-04-1998,-0.006585118
31-03-1998,0.037073226
30-03-1998,-0.012524128
27-03-1998,0.012682971
26-03-1998,0
25-03-1998,-0.046511673
24-03-1998,0.035645476
23-03-1998,0.078441563
20-03-1998,0.033501496
19-03-1998,0.034777839
18-03-1998,0
17-03-1998,-0.033608991
16-03-1998,0
13-03-1998,0
12-03-1998,-0.007142814
11-03-1998,0.000533332
10-03-1998,0.041666685
09-03-1998,-0.033608991
06-03-1998,0.034777839
05-03-1998,0
04-03-1998,0
03-03-1998,-0.00695133
02-03-1998,-0.006794537
27-02-1998,-0.013513519
26-02-1998,0
25-02-1998,0
24-02-1998,0
23-02-1998,-0.006764785
20-02-1998,-0.026142392
19-02-1998,0.026844163
18-02-1998,0.013604752
17-02-1998,0.057550703
13-02-1998,-0.021070461
12-02-1998,0.044117584
11-02-1998,-0.042253464
10-02-1998,-0.013888895
09-02-1998,0.090909045
06-02-1998,0.015384638
05-02-1998,0.007689464
04-02-1998,0.023872993
03-02-1998,0
02-02-1998,-0.030769227
30-01-1998,0.007689464
29-01-1998,0
28-01-1998,0.007874937
27-01-1998,0
26-01-1998,0.015873057
23-01-1998,-0.030769227
22-01-1998,-0.015151538
21-01-1998,0.047619067
20-01-1998,0.033464597
16-01-1998,-0.000655771
15-01-1998,-0.031746028
14-01-1998,0.032786881
13-01-1998,0
12-01-1998,0.042663785
09-01-1998,-0.024933343
08-01-1998,0.034482774
07-01-1998,-0.049180366
06-01-1998,0.016666692
05-01-1998,0
02-01-1998,-0.008330033
31-12-1997,0.008400005
30-12-1997,-0.008330033
29-12-1997,-0.008131167
26-12-1997,-0.016128987
24-12-1997,0
23-12-1997,0
22-12-1997,-0.015873057
19-12-1997,-0.01562504
18-12-1997,0.049180366
17-12-1997,-0.046875034
16-12-1997,0
15-12-1997,0.015873057
12-12-1997,0
11-12-1997,-0.01562504
10-12-1997,-0.015384572
09-12-1997,0.120689691
08-12-1997,0
05-12-1997,0.017543868
04-12-1997,0.017857171
03-12-1997,-0.017543887
02-12-1997,0.008778103
01-12-1997,-0.073704929
28-11-1997,0.016666692
26-11-1997,0.025570911
25-11-1997,0
24-11-1997,0
21-11-1997,-0.0168056
20-11-1997,0.025931048
19-11-1997,-0.016949106
18-11-1997,0.017241331
17-11-1997,0.054545376
14-11-1997,-0.009080432
13-11-1997,0.018347223
12-11-1997,-0.064276771
11-11-1997,-0.012745706
10-11-1997,-0.016666728
07-11-1997,0
06-11-1997,-0.008330033
05-11-1997,-0.008131167
04-11-1997,0
03-11-1997,0
31-10-1997,-0.016128987
30-10-1997,0.012277896
29-10-1997,-0.072000004
28-10-1997,0.064516193
27-10-1997,-0.015873057
24-10-1997,0.007935494
23-10-1997,-0.052969716
22-10-1997,0.031249978
21-10-1997,-0.044776151
20-10-1997,0.063492141
17-10-1997,-0.07352944
16-10-1997,-0.007357176
15-10-1997,0.007411705
14-10-1997,-0.055555505
13-10-1997,-0.013698636
10-10-1997,0
09-10-1997,0
08-10-1997,-0.020186888
07-10-1997,0.006810859
06-10-1997,0
03-10-1997,-0.013333339
02-10-1997,0.013513519
01-10-1997,0.057142899
30-09-1997,0.02941168
29-09-1997,-0.014492713
26-09-1997,0
25-09-1997,0.003607177
24-09-1997,0.003620235
23-09-1997,0
22-09-1997,0
19-09-1997,0
18-09-1997,-0.014387621
17-09-1997,-0.007085732
16-09-1997,0.014492713
15-09-1997,-0.014285674
12-09-1997,-0.014084529
11-09-1997,0.021523981
10-09-1997,0.00730429
09-09-1997,0.029850659
08-09-1997,0.01515157
05-09-1997,0.073100966
04-09-1997,0
03-09-1997,-0.007999967
02-09-1997,0.016393396
29-08-1997,-0.035542631
28-08-1997,0.003936517
27-08-1997,0
26-08-1997,0.02432363
25-08-1997,-0.007999967
22-08-1997,0.008064483
21-08-1997,-0.007999967
20-08-1997,0
19-08-1997,0.008064483
27-06-2003,0.005414203
26-06-2003,0.001572519
25-06-2003,0.010465797
24-06-2003,0.011080335
23-06-2003,0.003893184
20-06-2003,-0.007726274
19-06-2003,0.017405943
18-06-2003,0.005079054
17-06-2003,-0.0518995
16-06-2003,-0.02508991
13-06-2003,-0.00410389
12-06-2003,0.017979879
11-06-2003,0.015029499
10-06-2003,-0.008515182
09-06-2003,-0.043230264
06-06-2003,0.08031246
05-06-2003,0.038799964
04-06-2003,0.149802927
03-06-2003,-0.011046196
02-06-2003,0.00391397
30-05-2003,0.028859043
29-05-2003,0.014295406
28-05-2003,0.003415332
27-05-2003,0.030260362
23-05-2003,0.003531063
22-05-2003,0.012875525
21-05-2003,0.004310428
20-05-2003,-0.005714338
19-05-2003,-0.044368559
16-05-2003,-0.036184266
15-05-2003,-0.009771998
14-05-2003,0.002612695
13-05-2003,-0.013530936
12-05-2003,0.009102776
09-05-2003,0.041299863
08-05-2003,0.03286714
07-05-2003,0.019971525
06-05-2003,0.020378425
05-05-2003,-0.03171251
02-05-2003,0.033503278
19-09-2001,0.006725587
18-09-2001,-0.008423975
17-09-2001,-0.05818184
10-09-2001,-0.054687472
07-09-2001,0.025312362
06-09-2001,0.006774227
05-09-2001,0.009114584
04-09-2001,0.007213112
31-08-2001,0
30-08-2001,-0.008130102
29-08-2001,0.003262722
28-08-2001,-0.008090679
27-08-2001,-0.001615461
24-08-2001,0.014754056
23-08-2001,0.001642031
22-08-2001,-0.00163934
21-08-2001,0.012952507
20-08-2001,-0.00298016
17-08-2001,0.008347312
16-08-2001,0.011824291
15-08-2001,0.020689691
14-08-2001,-0.042904346
13-08-2001,0.004308976
10-08-2001,-0.007565839
09-08-2001,0.004958663
08-08-2001,-0.023563549
07-08-2001,0.029235916
06-08-2001,-0.009868482
03-08-2001,-0.027199925
02-08-2001,0.036484234
01-08-2001,0.004999986
31-07-2001,0.003344427
30-07-2001,-0.004328929
27-07-2001,-0.002325593
26-07-2001,-0.001327172
25-07-2001,0.008026724
24-07-2001,0
23-07-2001,0.010476538
20-07-2001,0.020344855
19-07-2001,0.026548596
18-07-2001,0.001773093
17-07-2001,0.014388497
16-07-2001,0.020183479
13-07-2001,-0.030938767
12-07-2001,0.012238977
11-07-2001,0.044360857
10-07-2001,-0.019174056
09-07-2001,0.027272773
06-07-2001,0.00571427
05-07-2001,0.019417473
03-07-2001,0.017384426
02-07-2001,-0.024662785
29-06-2001,0.001930496
28-06-2001,-0.024482141
27-06-2001,-0.043243218
26-06-2001,0.105577717
25-06-2001,0.028688499
22-06-2001,0.006185606
21-06-2001,0.01083783
20-06-2001,0.020851051
19-06-2001,0.015118807
18-06-2001,-0.03541668
15-06-2001,-0.020408161
14-06-2001,0.00864552
13-06-2001,0.016317991
12-06-2001,-0.004166655
11-06-2001,0.009251468
08-06-2001,-0.009166663
07-06-2001,0.021276593
06-06-2001,-0.034907663
05-06-2001,0.01247409
04-06-2001,0.034408622
01-06-2001,0.035634703
31-05-2001,-0.006637149
30-05-2001,-0.032119939
29-05-2001,0.015217347
25-05-2001,0.004366859
24-05-2001,-0.002178643
23-05-2001,0.036117402
22-05-2001,0.013730001
21-05-2001,0.004597688
18-05-2001,0.006944425
17-05-2001,0.005118658
16-05-2001,0.008920214
15-05-2001,0.024038459
14-05-2001,-0.00478474
11-05-2001,0.014563131
10-05-2001,0.027431411
09-05-2001,0.038860135
08-05-2001,0.007832876
07-05-2001,0
04-05-2001,0.002093125
03-05-2001,0.005789471
02-05-2001,0
01-05-2001,0
30-04-2001,0
27-04-2001,0.032608676
26-04-2001,-0.031578929
25-04-2001,0
24-04-2001,-0.006276161
23-04-2001,0.0063158
20-04-2001,0.027027023
19-04-2001,0
18-04-2001,0.024930829
17-04-2001,0
16-04-2001,-0.008241809
12-04-2001,-0.00979327
11-04-2001,-0.032631586
10-04-2001,0.055555627
09-04-2001,0.006711345
06-04-2001,0.036521762
05-04-2001,0.029850659
04-04-2001,-0.042857023
03-04-2001,-0.047878184
02-04-2001,-0.051599581
30-03-2001,0.019999986
29-03-2001,0.027027023
28-03-2001,-0.003232764
27-03-2001,0
26-03-2001,-0.035844111
23-03-2001,0.033279665
22-03-2001,-0.0322078
21-03-2001,-0.015848709
20-03-2001,-0.021999992
19-03-2001,0.045478275
16-03-2001,0
15-03-2001,0
14-03-2001,-0.01289986
13-03-2001,0.019999986
12-03-2001,0
09-03-2001,-0.016053827
08-03-2001,0.003116888
07-03-2001,0.013157857
06-03-2001,-0.019607829
05-03-2001,0.003625083
02-03-2001,0.006253197
01-03-2001,-0.069801183
28-02-2001,0.044556875
27-02-2001,-0.036585264
26-02-2001,0.024999929
23-02-2001,-0.006457978
22-02-2001,0.006499954
21-02-2001,-0.024390176
20-02-2001,-0.052242332
16-02-2001,0.006046532
15-02-2001,0.008916028
14-02-2001,0.008518708
13-02-2001,0.011973146
12-02-2001,-0.005714295
09-02-2001,0.024390308
08-02-2001,-0.043843336
07-02-2001,-0.025454547
06-02-2001,0.00548447
05-02-2001,-0.058924706
02-02-2001,-0.010638325
01-02-2001,0.021739068
31-01-2001,-0.036850852
30-01-2001,0.005473703
29-01-2001,0.073203734
26-01-2001,-0.110530557
25-01-2001,0.015510249
24-01-2001,0.047904196
23-01-2001,0.033141813
22-01-2001,0.017078639
19-01-2001,0.037779883
18-01-2001,0
17-01-2001,0.020952373
16-01-2001,0.040118906
12-01-2001,-0.024166262
11-01-2001,0.034499956
10-01-2001,0
09-01-2001,0.025641022
08-01-2001,-0.024999997
05-01-2001,0.025641022
04-01-2001,0.054054046
03-01-2001,0.038742307
26-12-2000,-0.020555528
22-12-2000,-0.00717046
21-12-2000,0.007222247
20-12-2000,-0.177330928
19-12-2000,0.017674406
18-12-2000,-0.006010191
15-12-2000,0.006046532
14-12-2000,-0.006010191
13-12-2000,0.006046532
12-12-2000,0
11-12-2000,-0.039320866
08-12-2000,-0.002673741
07-12-2000,0.002680909
06-12-2000,-0.016263714
05-12-2000,0.01111114
04-12-2000,-0.042553187
01-12-2000,0.093023244
30-11-2000,-0.02846816
29-11-2000,0
28-11-2000,0
27-11-2000,-0.022094562
24-11-2000,0.003102852
22-11-2000,-0.039999991
21-11-2000,0.010752716
20-11-2000,0.010869475
17-11-2000,0
16-11-2000,-0.0107526
15-11-2000,0.010869475
14-11-2000,-0.013298987
13-11-2000,-0.016040456
10-11-2000,0.018924725
09-11-2000,0.010869475
08-11-2000,0
07-11-2000,-0.016253139
06-11-2000,0.033141813
03-11-2000,-0.037021253
02-11-2000,0.065276505
01-11-2000,0.044013295
31-10-2000,0.049677094
30-10-2000,-0.074482762
27-10-2000,0.005547797
26-10-2000,-0.016818159
25-10-2000,-0.02222222
24-10-2000,-0.002659579
23-10-2000,-0.059999989
20-10-2000,0.052170058
19-10-2000,0
18-10-2000,-0.003059455
17-10-2000,0
16-10-2000,-0.0052174
13-10-2000,0.005244764
12-10-2000,-0.0052174
11-10-2000,-0.002601854
10-10-2000,-0.018723397
09-10-2000,0.021739068
06-10-2000,-0.002601854
05-10-2000,-0.029052596
04-10-2000,0
03-10-2000,0
02-10-2000,-0.010416694
29-09-2000,-0.039999996
28-09-2000,0.03092786
27-09-2000,0
26-09-2000,0.059877533
25-09-2000,-0.002615523
22-09-2000,0
21-09-2000,-0.04416661
20-09-2000,0.015658098
19-09-2000,0.038681244
18-09-2000,0.005302704
15-09-2000,0.005777798
14-09-2000,-0.013590563
13-09-2000,0.030727529
12-09-2000,-0.011170716
11-09-2000,-0.018851363
08-09-2000,-0.003059455
07-09-2000,-0.0052174
06-09-2000,-0.023769044
05-09-2000,-0.05038293
01-09-2000,0.012653092
31-08-2000,0.010309305
30-08-2000,-0.025321612
29-08-2000,-0.004799954
28-08-2000,0.01502231
25-08-2000,-0.01479998
24-08-2000,-0.009901016
23-08-2000,0.004775177
22-08-2000,0.005200018
21-08-2000,-0.038461585
18-08-2000,0.029702993
17-08-2000,0
16-08-2000,-0.028846175
15-08-2000,0
14-08-2000,0.012066981
11-08-2000,-0.016838825
10-08-2000,0.004999913
09-08-2000,0.029702993
08-08-2000,0.010000026
07-08-2000,-0.005173118
04-08-2000,-0.014509837
03-08-2000,0.027811385
02-08-2000,0.036340886
01-08-2000,0.002512567
31-07-2000,0
28-07-2000,-0.015257712
27-07-2000,-0.002468124
26-07-2000,-0.02760002
25-07-2000,0.052631603
24-07-2000,-0.020618555
21-07-2000,-0.051251981
20-07-2000,0.037758812
19-07-2000,0.015670149
18-07-2000,0.015494116
17-07-2000,0.016170202
14-07-2000,0
13-07-2000,0.010752716
12-07-2000,-0.010638325
11-07-2000,-0.015912887
10-07-2000,-0.005000008
07-07-2000,-0.005387503
06-07-2000,0.005416685
05-07-2000,-0.01030925
03-07-2000,-0.010204108
30-06-2000,-0.017642335
29-06-2000,0.002411525
28-06-2000,-0.004799954
27-06-2000,0.041666662
26-06-2000,-0.007854508
23-06-2000,-0.065301403
22-06-2000,-0.032523294
21-06-2000,-0.009259283
20-06-2000,-0.01135123
19-06-2000,0.018649857
16-06-2000,0.006759255
15-06-2000,-0.004485938
14-06-2000,0.043698741
13-06-2000,-0.023619053
12-06-2000,0
09-06-2000,0.099246258
08-06-2000,0.008020285
07-06-2000,-0.052400026
06-06-2000,0.004823105
05-06-2000,0.031081665
02-06-2000,-0.065091054
01-06-2000,0.05865467
31-05-2000,0.071648302
30-05-2000,0.034090936
26-05-2000,-0.005874399
25-05-2000,0.023116039
24-05-2000,0.0236631
23-05-2000,0.006190433
22-05-2000,-0.017773608
19-05-2000,-0.014292335
18-05-2000,0.006029705
17-05-2000,0.023741687
16-05-2000,-0.020465109
15-05-2000,0.088607545
12-05-2000,-0.030912612
11-05-2000,-0.00293536
10-05-2000,-0.026666733
09-05-2000,-0.002849008
08-05-2000,0.017883077
05-05-2000,0.015210961
04-05-2000,-0.00293536
03-05-2000,-0.009209915
02-05-2000,-0.048870507
01-05-2000,0.032857166
28-04-2000,0.060070621
27-04-2000,-0.036009683
26-04-2000,-0.015804592
25-04-2000,-0.005714295
24-04-2000,0.01498312
20-04-2000,0.021728388
19-04-2000,-0.002954215
18-04-2000,0.028354362
17-04-2000,0.012820546
14-04-2000,-0.043179572
13-04-2000,0.051599581
12-04-2000,-0.009202469
11-04-2000,0.003076928
10-04-2000,0
07-04-2000,0.083333402
06-04-2000,0.043478216
05-04-2000,-0.028169011
04-04-2000,0.014285752
03-04-2000,-0.003416862
31-03-2000,-0.010704256
30-03-2000,0.028985504
29-03-2000,-0.028169011
28-03-2000,0.006806591
30-06-2003,-0.002692507
27-03-2000,-0.006760575
24-03-2000,0.010820077
23-03-2000,0.006303723
22-03-2000,-0.016901437
21-03-2000,-0.01388885
20-03-2000,0.020986926
17-03-2000,-0.020555528
16-03-2000,0.025056939
15-03-2000,-0.027685491
14-03-2000,0
13-03-2000,-0.003861023
10-03-2000,0.021408436
09-03-2000,0.014285752
08-03-2000,0.041046944
07-03-2000,-0.011176502
06-03-2000,0.026570037
03-03-2000,0.007299282
02-03-2000,-0.00363637
01-03-2000,-0.032825323
29-02-2000,-0.01841187
28-02-2000,-0.006857155
25-02-2000,-0.003416862
24-02-2000,-0.021181777
23-02-2000,-0.003333264
22-02-2000,0.020986926
18-02-2000,0
19-01-2000,-0.004192879
18-01-2000,0.017780889
14-01-2000,0.018102772
13-01-2000,0
12-01-2000,0.004363644
11-01-2000,0
10-01-2000,0
07-01-2000,-0.035087623
06-01-2000,0.008492487
05-01-2000,0.004978687
04-01-2000,0.041481485
03-01-2000,-0.061196086
31-12-1999,-0.008275876
30-12-1999,0.004155132
29-12-1999,0.013333373
28-12-1999,0.017857093
27-12-1999,0.018181766
23-12-1999,-0.017857093
22-12-1999,0
21-12-1999,0.018181766
20-12-1999,0.05769231
17-12-1999,0.004636782
16-12-1999,0.004658382
15-12-1999,0.005464497
14-12-1999,-0.005434799
13-12-1999,-0.009230764
10-12-1999,0.019607829
09-12-1999,0.00472814
08-12-1999,0.025040404
07-12-1999,-0.009599973
06-12-1999,-0.014972462
03-12-1999,-0.00470589
02-12-1999,0
01-12-1999,0.009501203
30-11-1999,-0.00941178
29-11-1999,0.020000052
26-11-1999,-0.029503147
24-11-1999,0.01019607
23-11-1999,-0.019230756
22-11-1999,0
19-11-1999,0
18-11-1999,0.009316765
17-11-1999,-0.019040312
16-11-1999,0.009999951
15-11-1999,0.019607829
12-11-1999,-0.004683817
11-11-1999,-0.005434799
10-11-1999,-0.019040312
09-11-1999,-0.027407411
08-11-1999,-0.013878783
05-11-1999,0.009586953
04-11-1999,-0.013818123
03-11-1999,0.014011739
02-11-1999,0.032749543
01-11-1999,0
29-10-1999,-0.018684592
28-10-1999,-0.008888904
27-10-1999,0.018867933
26-10-1999,0.019230714
25-10-1999,-0.028400539
22-10-1999,-0.008888904
21-10-1999,-0.009537817
20-10-1999,-0.008727287
19-10-1999,0.027653278
18-10-1999,0.009811314
15-10-1999,0
14-10-1999,0.019230714
13-10-1999,-0.018867872
12-10-1999,0.049089415
11-10-1999,0.010400036
08-10-1999,-0.010292988
07-10-1999,-0.019409945
06-10-1999,-0.027924471
05-10-1999,-0.018518527
04-10-1999,0
01-10-1999,0
30-09-1999,-0.027377504
29-09-1999,0.009454479
28-09-1999,0.008804123
27-09-1999,-0.008727287
24-09-1999,0.018518567
23-09-1999,-0.027377504
22-09-1999,-0.008571443
21-09-1999,0
20-09-1999,0.037037033
17-09-1999,0.018867933
16-09-1999,0.019230714
15-09-1999,0.019607829
14-09-1999,0.029886939
13-09-1999,0
10-09-1999,0
09-09-1999,0
08-09-1999,-0.009599973
07-09-1999,-0.02419987
03-09-1999,0.067500024
02-09-1999,0.016088108
01-09-1999,-0.005892285
31-08-1999,0.021496129
30-08-1999,-0.01021276
27-08-1999,-0.010942764
26-08-1999,0.021496129
25-08-1999,-0.030833348
24-08-1999,-0.010717266
23-08-1999,-0.02959996
20-08-1999,-0.010292988
19-08-1999,-0.019409945
18-08-1999,0
17-08-1999,-0.009230764
16-08-1999,0.029295331
13-08-1999,-0.028461541
12-08-1999,0.040000039
11-08-1999,0
10-08-1999,-0.107142847
09-08-1999,0.018181766
06-08-1999,-0.017857093
05-08-1999,0.004304168
04-08-1999,0.004322774
03-08-1999,0.009454479
02-08-1999,-0.004344685
30-07-1999,0.004363644
29-07-1999,0.018518567
28-07-1999,0.028179745
27-07-1999,0
26-07-1999,-0.036683821
23-07-1999,-0.026428536
22-07-1999,0.037037033
21-07-1999,0
20-07-1999,0
19-07-1999,-0.084745713
16-07-1999,-0.048387136
15-07-1999,0.012410136
14-07-1999,0.144245205
13-07-1999,0.009811314
12-07-1999,0.004548898
09-07-1999,0.004569685
08-07-1999,0.009999951
07-07-1999,-0.018867872
06-07-1999,0.081632621
02-07-1999,0.065217395
01-07-1999,0
30-06-1999,0.010544833
29-06-1999,0
28-06-1999,-0.0104348
25-06-1999,0
24-06-1999,0
23-06-1999,0
22-06-1999,0.027703251
21-06-1999,0.017272777
18-06-1999,0.011029431
17-06-1999,0.023518329
16-06-1999,0
15-06-1999,-0.011162784
14-06-1999,-0.022727282
11-06-1999,-0.033391893
